#,date_time,temp_cel,Host Connected,End of File
23129,8/14/22 15:10,26.6,,
23130,8/14/22 15:15,26.17,,
23131,8/14/22 15:20,25.14,,
23132,8/14/22 15:25,24.45,,
23133,8/14/22 15:30,24.28,,
23134,8/14/22 15:35,24.24,,
23135,8/14/22 15:40,24.36,,
23136,8/14/22 15:45,24.66,,
23137,8/14/22 15:50,24.97,,
23138,8/14/22 15:55,25.22,,
23139,8/14/22 16:00,25.57,,
23140,8/14/22 16:05,25.95,,
23141,8/14/22 16:10,26.21,,
23142,8/14/22 16:15,26.17,,
23143,8/14/22 16:20,26.21,,
23144,8/14/22 16:25,26.38,,
23145,8/14/22 16:30,26.42,,
23146,8/14/22 16:35,26.64,,
23147,8/14/22 16:40,26.68,,
23148,8/14/22 16:45,26.68,,
23149,8/14/22 16:50,26.81,,
23150,8/14/22 16:55,26.98,,
23151,8/14/22 17:00,27.2,,
23152,8/14/22 17:05,27.67,,
23153,8/14/22 17:10,27.93,,
23154,8/14/22 17:15,27.97,,
23155,8/14/22 17:20,27.88,,
23156,8/14/22 17:25,28.05,,
23157,8/14/22 17:30,28.1,,
23158,8/14/22 17:35,28.1,,
23159,8/14/22 17:40,27.84,,
23160,8/14/22 17:45,27.93,,
23161,8/14/22 17:50,28.05,,
23162,8/14/22 17:55,27.97,,
23163,8/14/22 18:00,27.75,,
23164,8/14/22 18:05,27.5,,
23165,8/14/22 18:10,26.21,,
23166,8/14/22 18:15,25.39,,
23167,8/14/22 18:20,25.09,,
23168,8/14/22 18:25,24.79,,
23169,8/14/22 18:30,24.54,,
23170,8/14/22 18:35,24.36,,
23171,8/14/22 18:40,24.36,,
23172,8/14/22 18:45,24.36,,
23173,8/14/22 18:50,24.45,,
23174,8/14/22 18:55,24.41,,
23175,8/14/22 19:00,24.15,,
23176,8/14/22 19:05,24.02,,
23177,8/14/22 19:10,23.81,,
23178,8/14/22 19:15,23.51,,
23179,8/14/22 19:20,23.25,,
23180,8/14/22 19:25,23.08,,
23181,8/14/22 19:30,23.03,,
23182,8/14/22 19:35,22.99,,
23183,8/14/22 19:40,22.91,,
23184,8/14/22 19:45,22.86,,
23185,8/14/22 19:50,22.65,,
23186,8/14/22 19:55,22.61,,
23187,8/14/22 20:00,22.39,,
23188,8/14/22 20:05,22.39,,
23189,8/14/22 20:10,22.26,,
23190,8/14/22 20:15,22.22,,
23191,8/14/22 20:20,22.09,,
23192,8/14/22 20:25,21.92,,
23193,8/14/22 20:30,21.79,,
23194,8/14/22 20:35,21.53,,
23195,8/14/22 20:40,21.23,,
23196,8/14/22 20:45,20.89,,
23197,8/14/22 20:50,21.02,,
23198,8/14/22 20:55,21.45,,
23199,8/14/22 21:00,21.88,,
23200,8/14/22 21:05,22.09,,
23201,8/14/22 21:10,22.18,,
23202,8/14/22 21:15,22.26,,
23203,8/14/22 21:20,22.18,,
23204,8/14/22 21:25,22.13,,
23205,8/14/22 21:30,22.05,,
23206,8/14/22 21:35,22.01,,
23207,8/14/22 21:40,21.96,,
23208,8/14/22 21:45,21.96,,
23209,8/14/22 21:50,21.79,,
23210,8/14/22 21:55,21.49,,
23211,8/14/22 22:00,21.06,,
23212,8/14/22 22:05,20.76,,
23213,8/14/22 22:10,20.59,,
23214,8/14/22 22:15,20.46,,
23215,8/14/22 22:20,20.33,,
23216,8/14/22 22:25,20.46,,
23217,8/14/22 22:30,20.72,,
23218,8/14/22 22:35,20.93,,
23219,8/14/22 22:40,21.02,,
23220,8/14/22 22:45,21.02,,
23221,8/14/22 22:50,20.85,,
23222,8/14/22 22:55,20.55,,
23223,8/14/22 23:00,20.29,,
23224,8/14/22 23:05,20.33,,
23225,8/14/22 23:10,20.37,,
23226,8/14/22 23:15,20.76,,
23227,8/14/22 23:20,20.93,,
23228,8/14/22 23:25,21.32,,
23229,8/14/22 23:30,21.79,,
23230,8/14/22 23:35,21.83,,
23231,8/14/22 23:40,21.66,,
23232,8/14/22 23:45,21.36,,
23233,8/14/22 23:50,21.06,,
23234,8/14/22 23:55,20.72,,
23235,8/15/22 0:00,20.63,,
23236,8/15/22 0:05,20.59,,
23237,8/15/22 0:10,20.33,,
23238,8/15/22 0:15,20.85,,
23239,8/15/22 0:20,20.93,,
23240,8/15/22 0:25,21.58,,
23241,8/15/22 0:30,21.53,,
23242,8/15/22 0:35,21.15,,
23243,8/15/22 0:40,20.76,,
23244,8/15/22 0:45,20.89,,
23245,8/15/22 0:50,20.72,,
23246,8/15/22 0:55,20.33,,
23247,8/15/22 1:00,20.29,,
23248,8/15/22 1:05,20.25,,
23249,8/15/22 1:10,20.33,,
23250,8/15/22 1:15,20.33,,
23251,8/15/22 1:20,20.25,,
23252,8/15/22 1:25,20.29,,
23253,8/15/22 1:30,20.55,,
23254,8/15/22 1:35,20.63,,
23255,8/15/22 1:40,20.76,,
23256,8/15/22 1:45,20.8,,
23257,8/15/22 1:50,20.76,,
23258,8/15/22 1:55,20.8,,
23259,8/15/22 2:00,20.72,,
23260,8/15/22 2:05,20.72,,
23261,8/15/22 2:10,20.85,,
23262,8/15/22 2:15,20.85,,
23263,8/15/22 2:20,20.93,,
23264,8/15/22 2:25,20.93,,
23265,8/15/22 2:30,20.93,,
23266,8/15/22 2:35,21.1,,
23267,8/15/22 2:40,20.98,,
23268,8/15/22 2:45,20.68,,
23269,8/15/22 2:50,20.63,,
23270,8/15/22 2:55,20.63,,
23271,8/15/22 3:00,20.37,,
23272,8/15/22 3:05,20.37,,
23273,8/15/22 3:10,20.37,,
23274,8/15/22 3:15,20.55,,
23275,8/15/22 3:20,20.85,,
23276,8/15/22 3:25,20.93,,
23277,8/15/22 3:30,20.8,,
23278,8/15/22 3:35,20.59,,
23279,8/15/22 3:40,20.42,,
23280,8/15/22 3:45,20.07,,
23281,8/15/22 3:50,19.95,,
23282,8/15/22 3:55,19.65,,
23283,8/15/22 4:00,19.22,,
23284,8/15/22 4:05,19.13,,
23285,8/15/22 4:10,18.66,,
23286,8/15/22 4:15,18.23,,
23287,8/15/22 4:20,18.02,,
23288,8/15/22 4:25,17.93,,
23289,8/15/22 4:30,17.89,,
23290,8/15/22 4:35,17.89,,
23291,8/15/22 4:40,17.5,,
23292,8/15/22 4:45,17.33,,
23293,8/15/22 4:50,17.41,,
23294,8/15/22 4:55,17.46,,
23295,8/15/22 5:00,17.46,,
23296,8/15/22 5:05,17.5,,
23297,8/15/22 5:10,17.93,,
23298,8/15/22 5:15,18.92,,
23299,8/15/22 5:20,19.6,,
23300,8/15/22 5:25,19.82,,
23301,8/15/22 5:30,19.82,,
23302,8/15/22 5:35,19.47,,
23303,8/15/22 5:40,19.22,,
23304,8/15/22 5:45,19.09,,
23305,8/15/22 5:50,19,,
23306,8/15/22 5:55,18.96,,
23307,8/15/22 6:00,19.09,,
23308,8/15/22 6:05,19.17,,
23309,8/15/22 6:10,19.26,,
23310,8/15/22 6:15,19.17,,
23311,8/15/22 6:20,19.17,,
23312,8/15/22 6:25,19.26,,
23313,8/15/22 6:30,19.3,,
23314,8/15/22 6:35,19.52,,
23315,8/15/22 6:40,19.56,,
23316,8/15/22 6:45,19.52,,
23317,8/15/22 6:50,19.6,,
23318,8/15/22 6:55,19.73,,
23319,8/15/22 7:00,19.73,,
23320,8/15/22 7:05,19.9,,
23321,8/15/22 7:10,20.07,,
23322,8/15/22 7:15,20.29,,
23323,8/15/22 7:20,20.68,,
23324,8/15/22 7:25,21.06,,
23325,8/15/22 7:30,21.58,,
23326,8/15/22 7:35,21.75,,
23327,8/15/22 7:40,21.92,,
23328,8/15/22 7:45,22.09,,
23329,8/15/22 7:50,22.18,,
23330,8/15/22 7:55,22.09,,
23331,8/15/22 8:00,22.22,,
23332,8/15/22 8:05,22.18,,
23333,8/15/22 8:10,22.35,,
23334,8/15/22 8:15,22.26,,
23335,8/15/22 8:20,22.18,,
23336,8/15/22 8:25,22.35,,
23337,8/15/22 8:30,23.08,,
23338,8/15/22 8:35,24.11,,
23339,8/15/22 8:40,24.32,,
23340,8/15/22 8:45,23.29,,
23341,8/15/22 8:50,22.73,,
23342,8/15/22 8:55,22.35,,
23343,8/15/22 9:00,22.18,,
23344,8/15/22 9:05,22.18,,
23345,8/15/22 9:10,22.43,,
23346,8/15/22 9:15,22.22,,
23347,8/15/22 9:20,21.83,,
23348,8/15/22 9:25,21.62,,
23349,8/15/22 9:30,21.49,,
23350,8/15/22 9:35,21.49,,
23351,8/15/22 9:40,21.66,,
23352,8/15/22 9:45,22.13,,
23353,8/15/22 9:50,22.39,,
23354,8/15/22 9:55,22.99,,
23355,8/15/22 10:00,23.89,,
23356,8/15/22 10:05,24.15,,
23357,8/15/22 10:10,24.32,,
23358,8/15/22 10:15,24.54,,
23359,8/15/22 10:20,24.32,,
23360,8/15/22 10:25,24.19,,
23361,8/15/22 10:30,24.15,,
23362,8/15/22 10:35,24.62,,
23363,8/15/22 10:40,25.18,,
23364,8/15/22 10:45,24.32,,
23365,8/15/22 10:50,24.15,,
23366,8/15/22 10:55,24.15,,
23367,8/15/22 11:00,24.41,,
23368,8/15/22 11:05,24.24,,
23369,8/15/22 11:10,24.19,,
23370,8/15/22 11:15,24.28,,
23371,8/15/22 11:20,24.58,,
23372,8/15/22 11:25,24.49,,
23373,8/15/22 11:30,24.41,,
23374,8/15/22 11:35,24.54,,
23375,8/15/22 11:40,24.11,,
23376,8/15/22 11:45,24.36,,
23377,8/15/22 11:50,24.79,,
23378,8/15/22 11:55,25.18,,
23379,8/15/22 12:00,25.78,,
23380,8/15/22 12:05,26.6,,
23381,8/15/22 12:10,27.02,,
23382,8/15/22 12:15,25.87,,
23383,8/15/22 12:20,25.95,,
23384,8/15/22 12:25,26.34,,
23385,8/15/22 12:30,26.42,,
23386,8/15/22 12:35,26.55,,
23387,8/15/22 12:40,26.21,,
23388,8/15/22 12:45,27.11,,
23389,8/15/22 12:50,27.28,,
23390,8/15/22 12:55,26.98,,
23391,8/15/22 13:00,26.77,,
23392,8/15/22 13:05,26.98,,
23393,8/15/22 13:10,27.11,,
23394,8/15/22 13:15,27.02,,
23395,8/15/22 13:20,26.98,,
23396,8/15/22 13:25,26.64,,
23397,8/15/22 13:30,26.85,,
23398,8/15/22 13:35,26.42,,
23399,8/15/22 13:40,25.87,,
23400,8/15/22 13:45,25.52,,
23401,8/15/22 13:50,25.35,,
23402,8/15/22 13:55,25.05,,
23403,8/15/22 14:00,24.92,,
23404,8/15/22 14:05,24.84,,
23405,8/15/22 14:10,24.84,,
23406,8/15/22 14:15,24.79,,
23407,8/15/22 14:20,24.66,,
23408,8/15/22 14:25,24.66,,
23409,8/15/22 14:30,24.58,,
23410,8/15/22 14:35,24.41,,
23411,8/15/22 14:40,24.15,,
23412,8/15/22 14:45,23.29,,
23413,8/15/22 14:50,22.69,,
23414,8/15/22 14:55,22.31,,
23415,8/15/22 15:00,21.88,,
23416,8/15/22 15:05,21.23,,
23417,8/15/22 15:10,20.98,,
23418,8/15/22 15:15,20.76,,
23419,8/15/22 15:20,20.63,,
23420,8/15/22 15:25,19.82,,
23421,8/15/22 15:30,19.39,,
23422,8/15/22 15:35,19.43,,
23423,8/15/22 15:40,19.22,,
23424,8/15/22 15:45,19.39,,
23425,8/15/22 15:50,19.35,,
23426,8/15/22 15:55,19.43,,
23427,8/15/22 16:00,19.52,,
23428,8/15/22 16:05,19.52,,
23429,8/15/22 16:10,19.6,,
23430,8/15/22 16:15,19.52,,
23431,8/15/22 16:20,19.35,,
23432,8/15/22 16:25,19.3,,
23433,8/15/22 16:30,19.39,,
23434,8/15/22 16:35,19.52,,
23435,8/15/22 16:40,19.52,,
23436,8/15/22 16:45,19.56,,
23437,8/15/22 16:50,19.35,,
23438,8/15/22 16:55,19.22,,
23439,8/15/22 17:00,19.13,,
23440,8/15/22 17:05,19.22,,
23441,8/15/22 17:10,19.52,,
23442,8/15/22 17:15,19.82,,
23443,8/15/22 17:20,19.99,,
23444,8/15/22 17:25,20.07,,
23445,8/15/22 17:30,20.25,,
23446,8/15/22 17:35,20.37,,
23447,8/15/22 17:40,19.65,,
23448,8/15/22 17:45,18.83,,
23449,8/15/22 17:50,18.53,,
23450,8/15/22 17:55,18.49,,
23451,8/15/22 18:00,18.53,,
23452,8/15/22 18:05,18.74,,
23453,8/15/22 18:10,18.87,,
23454,8/15/22 18:15,19.09,,
23455,8/15/22 18:20,19.17,,
23456,8/15/22 18:25,18.92,,
23457,8/15/22 18:30,18.53,,
23458,8/15/22 18:35,18.32,,
23459,8/15/22 18:40,18.19,,
23460,8/15/22 18:45,18.1,,
23461,8/15/22 18:50,18.06,,
23462,8/15/22 18:55,18.1,,
23463,8/15/22 19:00,18.02,,
23464,8/15/22 19:05,18.14,,
23465,8/15/22 19:10,17.89,,
23466,8/15/22 19:15,17.84,,
23467,8/15/22 19:20,17.72,,
23468,8/15/22 19:25,17.72,,
23469,8/15/22 19:30,17.63,,
23470,8/15/22 19:35,17.5,,
23471,8/15/22 19:40,17.5,,
23472,8/15/22 19:45,17.72,,
23473,8/15/22 19:50,17.84,,
23474,8/15/22 19:55,17.89,,
23475,8/15/22 20:00,18.06,,
23476,8/15/22 20:05,18.14,,
23477,8/15/22 20:10,18.1,,
23478,8/15/22 20:15,18.02,,
23479,8/15/22 20:20,18.1,,
23480,8/15/22 20:25,18.14,,
23481,8/15/22 20:30,18.4,,
23482,8/15/22 20:35,18.53,,
23483,8/15/22 20:40,18.62,,
23484,8/15/22 20:45,18.66,,
23485,8/15/22 20:50,18.66,,
23486,8/15/22 20:55,18.53,,
23487,8/15/22 21:00,18.44,,
23488,8/15/22 21:05,18.49,,
23489,8/15/22 21:10,18.53,,
23490,8/15/22 21:15,18.7,,
23491,8/15/22 21:20,18.74,,
23492,8/15/22 21:25,18.87,,
23493,8/15/22 21:30,18.74,,
23494,8/15/22 21:35,18.66,,
23495,8/15/22 21:40,18.57,,
23496,8/15/22 21:45,18.62,,
23497,8/15/22 21:50,18.74,,
23498,8/15/22 21:55,18.7,,
23499,8/15/22 22:00,18.62,,
23500,8/15/22 22:05,18.74,,
23501,8/15/22 22:10,18.83,,
23502,8/15/22 22:15,19,,
23503,8/15/22 22:20,19,,
23504,8/15/22 22:25,19.05,,
23505,8/15/22 22:30,19.13,,
23506,8/15/22 22:35,19.13,,
23507,8/15/22 22:40,19.13,,
23508,8/15/22 22:45,19.13,,
23509,8/15/22 22:50,19,,
23510,8/15/22 22:55,18.96,,
23511,8/15/22 23:00,19.22,,
23512,8/15/22 23:05,19.26,,
23513,8/15/22 23:10,18.87,,
23514,8/15/22 23:15,18.83,,
23515,8/15/22 23:20,18.74,,
23516,8/15/22 23:25,18.36,,
23517,8/15/22 23:30,18.14,,
23518,8/15/22 23:35,18.02,,
23519,8/15/22 23:40,17.89,,
23520,8/15/22 23:45,17.59,,
23521,8/15/22 23:50,17.41,,
23522,8/15/22 23:55,17.46,,
23523,8/16/22 0:00,17.41,,
23524,8/16/22 0:05,17.37,,
23525,8/16/22 0:10,17.24,,
23526,8/16/22 0:15,17.24,,
23527,8/16/22 0:20,17.16,,
23528,8/16/22 0:25,17.11,,
23529,8/16/22 0:30,17.11,,
23530,8/16/22 0:35,17.24,,
23531,8/16/22 0:40,17.41,,
23532,8/16/22 0:45,17.46,,
23533,8/16/22 0:50,17.41,,
23534,8/16/22 0:55,17.59,,
23535,8/16/22 1:00,17.54,,
23536,8/16/22 1:05,17.46,,
23537,8/16/22 1:10,17.33,,
23538,8/16/22 1:15,17.41,,
23539,8/16/22 1:20,17.59,,
23540,8/16/22 1:25,17.72,,
23541,8/16/22 1:30,17.8,,
23542,8/16/22 1:35,17.84,,
23543,8/16/22 1:40,17.84,,
23544,8/16/22 1:45,17.93,,
23545,8/16/22 1:50,17.84,,
23546,8/16/22 1:55,18.06,,
23547,8/16/22 2:00,18.1,,
23548,8/16/22 2:05,18.27,,
23549,8/16/22 2:10,18.27,,
23550,8/16/22 2:15,18.44,,
23551,8/16/22 2:20,18.44,,
23552,8/16/22 2:25,18.49,,
23553,8/16/22 2:30,18.36,,
23554,8/16/22 2:35,18.1,,
23555,8/16/22 2:40,17.72,,
23556,8/16/22 2:45,17.41,,
23557,8/16/22 2:50,17.37,,
23558,8/16/22 2:55,17.2,,
23559,8/16/22 3:00,17.11,,
23560,8/16/22 3:05,16.99,,
23561,8/16/22 3:10,16.94,,
23562,8/16/22 3:15,16.9,,
23563,8/16/22 3:20,16.9,,
23564,8/16/22 3:25,16.99,,
23565,8/16/22 3:30,17.11,,
23566,8/16/22 3:35,17.16,,
23567,8/16/22 3:40,17.29,,
23568,8/16/22 3:45,17.46,,
23569,8/16/22 3:50,17.33,,
23570,8/16/22 3:55,17.2,,
23571,8/16/22 4:00,17.16,,
23572,8/16/22 4:05,17.07,,
23573,8/16/22 4:10,17.16,,
23574,8/16/22 4:15,17.2,,
23575,8/16/22 4:20,17.11,,
23576,8/16/22 4:25,17.11,,
23577,8/16/22 4:30,17.07,,
23578,8/16/22 4:35,16.94,,
23579,8/16/22 4:40,16.86,,
23580,8/16/22 4:45,16.81,,
23581,8/16/22 4:50,16.77,,
23582,8/16/22 4:55,16.86,,
23583,8/16/22 5:00,16.94,,
23584,8/16/22 5:05,17.16,,
23585,8/16/22 5:10,17.46,,
23586,8/16/22 5:15,17.59,,
23587,8/16/22 5:20,17.63,,
23588,8/16/22 5:25,17.8,,
23589,8/16/22 5:30,17.8,,
23590,8/16/22 5:35,17.89,,
23591,8/16/22 5:40,17.89,,
23592,8/16/22 5:45,18.1,,
23593,8/16/22 5:50,18.14,,
23594,8/16/22 5:55,18.14,,
23595,8/16/22 6:00,18.06,,
23596,8/16/22 6:05,18.02,,
23597,8/16/22 6:10,18.1,,
23598,8/16/22 6:15,18.14,,
23599,8/16/22 6:20,18.14,,
23600,8/16/22 6:25,18.14,,
23601,8/16/22 6:30,18.14,,
23602,8/16/22 6:35,18.1,,
23603,8/16/22 6:40,18.19,,
23604,8/16/22 6:45,18.23,,
23605,8/16/22 6:50,18.23,,
23606,8/16/22 6:55,18.23,,
23607,8/16/22 7:00,18.23,,
23608,8/16/22 7:05,18.23,,
23609,8/16/22 7:10,18.19,,
23610,8/16/22 7:15,18.23,,
23611,8/16/22 7:20,18.19,,
23612,8/16/22 7:25,17.76,,
23613,8/16/22 7:30,17.11,,
23614,8/16/22 7:35,16.86,,
23615,8/16/22 7:40,16.81,,
23616,8/16/22 7:45,16.56,,
23617,8/16/22 7:50,16.34,,
23618,8/16/22 7:55,16.21,,
23619,8/16/22 8:00,16.13,,
23620,8/16/22 8:05,16,,
23621,8/16/22 8:10,15.87,,
23622,8/16/22 8:15,15.83,,
23623,8/16/22 8:20,15.83,,
23624,8/16/22 8:25,15.83,,
23625,8/16/22 8:30,15.74,,
23626,8/16/22 8:35,15.7,,
23627,8/16/22 8:40,15.7,,
23628,8/16/22 8:45,15.7,,
23629,8/16/22 8:50,15.7,,
23630,8/16/22 8:55,15.74,,
23631,8/16/22 9:00,15.83,,
23632,8/16/22 9:05,15.91,,
23633,8/16/22 9:10,15.91,,
23634,8/16/22 9:15,15.96,,
23635,8/16/22 9:20,16,,
23636,8/16/22 9:25,15.96,,
23637,8/16/22 9:30,15.96,,
23638,8/16/22 9:35,16,,
23639,8/16/22 9:40,16,,
23640,8/16/22 9:45,16.08,,
23641,8/16/22 9:50,16.13,,
23642,8/16/22 9:55,16.39,,
23643,8/16/22 10:00,16.56,,
23644,8/16/22 10:05,16.86,,
23645,8/16/22 10:10,17.11,,
23646,8/16/22 10:15,17.33,,
23647,8/16/22 10:20,17.46,,
23648,8/16/22 10:25,17.63,,
23649,8/16/22 10:30,17.8,,
23650,8/16/22 10:35,17.93,,
23651,8/16/22 10:40,18.02,,
23652,8/16/22 10:45,18.02,,
23653,8/16/22 10:50,18.1,,
23654,8/16/22 10:55,18.27,,
23655,8/16/22 11:00,18.4,,
23656,8/16/22 11:05,18.62,,
23657,8/16/22 11:10,18.83,,
23658,8/16/22 11:15,19.13,,
23659,8/16/22 11:20,19.26,,
23660,8/16/22 11:25,19.43,,
23661,8/16/22 11:30,19.86,,
23662,8/16/22 11:35,20.25,,
23663,8/16/22 11:40,20.76,,
23664,8/16/22 11:45,20.98,,
23665,8/16/22 11:50,20.63,,
23666,8/16/22 11:55,20.42,,
23667,8/16/22 12:00,20.33,,
23668,8/16/22 12:05,20.2,,
23669,8/16/22 12:10,20.12,,
23670,8/16/22 12:15,20.25,,
23671,8/16/22 12:20,20.33,,
23672,8/16/22 12:25,20.59,,
23673,8/16/22 12:30,20.68,,
23674,8/16/22 12:35,20.68,,
23675,8/16/22 12:40,20.8,,
23676,8/16/22 12:45,21.02,,
23677,8/16/22 12:50,20.72,,
23678,8/16/22 12:55,20.76,,
23679,8/16/22 13:00,20.8,,
23680,8/16/22 13:05,20.93,,
23681,8/16/22 13:10,20.98,,
23682,8/16/22 13:15,21.32,,
23683,8/16/22 13:20,21.32,,
23684,8/16/22 13:25,21.45,,
23685,8/16/22 13:30,21.45,,
23686,8/16/22 13:35,21.45,,
23687,8/16/22 13:40,21.75,,
23688,8/16/22 13:45,21.79,,
23689,8/16/22 13:50,21.62,,
23690,8/16/22 13:55,21.75,,
23691,8/16/22 14:00,21.79,,
23692,8/16/22 14:05,21.7,,
23693,8/16/22 14:10,21.83,,
23694,8/16/22 14:15,21.83,,
23695,8/16/22 14:20,21.92,,
23696,8/16/22 14:25,22.05,,
23697,8/16/22 14:30,21.92,,
23698,8/16/22 14:35,21.62,,
23699,8/16/22 14:40,21.45,,
23700,8/16/22 14:45,21.4,,
23701,8/16/22 14:50,21.4,,
23702,8/16/22 14:55,21.49,,
23703,8/16/22 15:00,21.49,,
23704,8/16/22 15:05,21.36,,
23705,8/16/22 15:10,21.4,,
23706,8/16/22 15:15,21.4,,
23707,8/16/22 15:20,21.36,,
23708,8/16/22 15:25,21.36,,
23709,8/16/22 15:30,21.36,,
23710,8/16/22 15:35,21.4,,
23711,8/16/22 15:40,21.36,,
23712,8/16/22 15:45,21.53,,
23713,8/16/22 15:50,21.62,,
23714,8/16/22 15:55,21.66,,
23715,8/16/22 16:00,21.58,,
23716,8/16/22 16:05,21.53,,
23717,8/16/22 16:10,21.49,,
23718,8/16/22 16:15,21.4,,
23719,8/16/22 16:20,21.4,,
23720,8/16/22 16:25,21.32,,
23721,8/16/22 16:30,21.28,,
23722,8/16/22 16:35,21.28,,
23723,8/16/22 16:40,21.28,,
23724,8/16/22 16:45,21.28,,
23725,8/16/22 16:50,21.23,,
23726,8/16/22 16:55,21.23,,
23727,8/16/22 17:00,21.32,,
23728,8/16/22 17:05,21.36,,
23729,8/16/22 17:10,21.36,,
23730,8/16/22 17:15,21.36,,
23731,8/16/22 17:20,21.4,,
23732,8/16/22 17:25,21.36,,
23733,8/16/22 17:30,21.4,,
23734,8/16/22 17:35,21.32,,
23735,8/16/22 17:40,21.23,,
23736,8/16/22 17:45,21.28,,
23737,8/16/22 17:50,21.32,,
23738,8/16/22 17:55,21.32,,
23739,8/16/22 18:00,21.32,,
23740,8/16/22 18:05,21.32,,
23741,8/16/22 18:10,21.36,,
23742,8/16/22 18:15,21.36,,
23743,8/16/22 18:20,21.32,,
23744,8/16/22 18:25,21.36,,
23745,8/16/22 18:30,21.45,,
23746,8/16/22 18:35,21.28,,
23747,8/16/22 18:40,21.32,,
23748,8/16/22 18:45,21.23,,
23749,8/16/22 18:50,21.23,,
23750,8/16/22 18:55,21.19,,
23751,8/16/22 19:00,21.28,,
23752,8/16/22 19:05,21.19,,
23753,8/16/22 19:10,21.06,,
23754,8/16/22 19:15,21.19,,
23755,8/16/22 19:20,21.15,,
23756,8/16/22 19:25,21.06,,
23757,8/16/22 19:30,20.98,,
23758,8/16/22 19:35,20.93,,
23759,8/16/22 19:40,20.89,,
23760,8/16/22 19:45,20.89,,
23761,8/16/22 19:50,20.89,,
23762,8/16/22 19:55,20.98,,
23763,8/16/22 20:00,20.89,,
23764,8/16/22 20:05,20.8,,
23765,8/16/22 20:10,20.72,,
23766,8/16/22 20:15,20.59,,
23767,8/16/22 20:20,20.68,,
23768,8/16/22 20:25,20.59,,
23769,8/16/22 20:30,20.76,,
23770,8/16/22 20:35,20.72,,
23771,8/16/22 20:40,20.55,,
23772,8/16/22 20:45,20.55,,
23773,8/16/22 20:50,20.5,,
23774,8/16/22 20:55,20.33,,
23775,8/16/22 21:00,20.29,,
23776,8/16/22 21:05,20.2,,
23777,8/16/22 21:10,20.25,,
23778,8/16/22 21:15,20.25,,
23779,8/16/22 21:20,20.29,,
23780,8/16/22 21:25,20.37,,
23781,8/16/22 21:30,20.37,,
23782,8/16/22 21:35,20.42,,
23783,8/16/22 21:40,20.29,,
23784,8/16/22 21:45,20.33,,
23785,8/16/22 21:50,20.37,,
23786,8/16/22 21:55,20.29,,
23787,8/16/22 22:00,20.16,,
23788,8/16/22 22:05,20.16,,
23789,8/16/22 22:10,19.86,,
23790,8/16/22 22:15,19.69,,
23791,8/16/22 22:20,19.73,,
23792,8/16/22 22:25,19.77,,
23793,8/16/22 22:30,19.65,,
23794,8/16/22 22:35,19.95,,
23795,8/16/22 22:40,19.99,,
23796,8/16/22 22:45,19.9,,
23797,8/16/22 22:50,19.86,,
23798,8/16/22 22:55,19.77,,
23799,8/16/22 23:00,19.69,,
23800,8/16/22 23:05,19.82,,
23801,8/16/22 23:10,19.77,,
23802,8/16/22 23:15,19.82,,
23803,8/16/22 23:20,19.86,,
23804,8/16/22 23:25,19.95,,
23805,8/16/22 23:30,20.03,,
23806,8/16/22 23:35,19.69,,
23807,8/16/22 23:40,19.35,,
23808,8/16/22 23:45,19.47,,
23809,8/16/22 23:50,19.43,,
23810,8/16/22 23:55,19.43,,
23811,8/17/22 0:00,19.39,,
23812,8/17/22 0:05,19.39,,
23813,8/17/22 0:10,19.39,,
23814,8/17/22 0:15,19.17,,
23815,8/17/22 0:20,18.96,,
23816,8/17/22 0:25,19.22,,
23817,8/17/22 0:30,18.92,,
23818,8/17/22 0:35,18.74,,
23819,8/17/22 0:40,18.7,,
23820,8/17/22 0:45,19,,
23821,8/17/22 0:50,18.87,,
23822,8/17/22 0:55,18.74,,
23823,8/17/22 1:00,18.62,,
23824,8/17/22 1:05,18.4,,
23825,8/17/22 1:10,18.4,,
23826,8/17/22 1:15,18.32,,
23827,8/17/22 1:20,18.27,,
23828,8/17/22 1:25,18.32,,
23829,8/17/22 1:30,18.32,,
23830,8/17/22 1:35,18.49,,
23831,8/17/22 1:40,18.44,,
23832,8/17/22 1:45,18.27,,
23833,8/17/22 1:50,18.27,,
23834,8/17/22 1:55,18.44,,
23835,8/17/22 2:00,18.23,,
23836,8/17/22 2:05,18.4,,
23837,8/17/22 2:10,18.27,,
23838,8/17/22 2:15,18.23,,
23839,8/17/22 2:20,18.02,,
23840,8/17/22 2:25,17.84,,
23841,8/17/22 2:30,17.89,,
23842,8/17/22 2:35,17.97,,
23843,8/17/22 2:40,18.06,,
23844,8/17/22 2:45,17.89,,
23845,8/17/22 2:50,17.33,,
23846,8/17/22 2:55,17.2,,
23847,8/17/22 3:00,16.81,,
23848,8/17/22 3:05,17.24,,
23849,8/17/22 3:10,17.54,,
23850,8/17/22 3:15,17.59,,
23851,8/17/22 3:20,17.54,,
23852,8/17/22 3:25,17.63,,
23853,8/17/22 3:30,17.67,,
23854,8/17/22 3:35,17.72,,
23855,8/17/22 3:40,17.46,,
23856,8/17/22 3:45,17.24,,
23857,8/17/22 3:50,17.2,,
23858,8/17/22 3:55,17.11,,
23859,8/17/22 4:00,17.07,,
23860,8/17/22 4:05,16.99,,
23861,8/17/22 4:10,17.03,,
23862,8/17/22 4:15,16.99,,
23863,8/17/22 4:20,16.9,,
23864,8/17/22 4:25,16.81,,
