#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
25720,08/23/2022 15:05:00,26.68,,
25721,08/23/2022 15:10:00,26.68,,
25722,08/23/2022 15:15:00,26.72,,
25723,08/23/2022 15:20:00,26.81,,
25724,08/23/2022 15:25:00,26.72,,
25725,08/23/2022 15:30:00,26.60,,
25726,08/23/2022 15:35:00,26.38,,
25727,08/23/2022 15:40:00,26.38,,
25728,08/23/2022 15:45:00,26.30,,
25729,08/23/2022 15:50:00,26.17,,
25730,08/23/2022 15:55:00,26.17,,
25731,08/23/2022 16:00:00,26.08,,
25732,08/23/2022 16:05:00,26.34,,
25733,08/23/2022 16:10:00,26.42,,
25734,08/23/2022 16:15:00,26.55,,
25735,08/23/2022 16:20:00,26.77,,
25736,08/23/2022 16:25:00,26.85,,
25737,08/23/2022 16:30:00,26.85,,
25738,08/23/2022 16:35:00,26.94,,
25739,08/23/2022 16:40:00,26.94,,
25740,08/23/2022 16:45:00,27.02,,
25741,08/23/2022 16:50:00,27.11,,
25742,08/23/2022 16:55:00,26.98,,
25743,08/23/2022 17:00:00,26.72,,
25744,08/23/2022 17:05:00,26.38,,
25745,08/23/2022 17:10:00,26.04,,
25746,08/23/2022 17:15:00,25.78,,
25747,08/23/2022 17:20:00,25.48,,
25748,08/23/2022 17:25:00,25.31,,
25749,08/23/2022 17:30:00,25.22,,
25750,08/23/2022 17:35:00,25.27,,
25751,08/23/2022 17:40:00,25.35,,
25752,08/23/2022 17:45:00,25.39,,
25753,08/23/2022 17:50:00,25.35,,
25754,08/23/2022 17:55:00,25.27,,
25755,08/23/2022 18:00:00,25.01,,
25756,08/23/2022 18:05:00,24.79,,
25757,08/23/2022 18:10:00,24.71,,
25758,08/23/2022 18:15:00,24.58,,
25759,08/23/2022 18:20:00,24.58,,
25760,08/23/2022 18:25:00,24.79,,
25761,08/23/2022 18:30:00,25.01,,
25762,08/23/2022 18:35:00,25.22,,
25763,08/23/2022 18:40:00,25.09,,
25764,08/23/2022 18:45:00,25.01,,
25765,08/23/2022 18:50:00,25.05,,
25766,08/23/2022 18:55:00,25.05,,
25767,08/23/2022 19:00:00,25.14,,
25768,08/23/2022 19:05:00,25.14,,
25769,08/23/2022 19:10:00,25.14,,
25770,08/23/2022 19:15:00,25.18,,
25771,08/23/2022 19:20:00,25.09,,
25772,08/23/2022 19:25:00,24.84,,
25773,08/23/2022 19:30:00,24.62,,
25774,08/23/2022 19:35:00,24.36,,
25775,08/23/2022 19:40:00,24.24,,
25776,08/23/2022 19:45:00,23.98,,
25777,08/23/2022 19:50:00,23.85,,
25778,08/23/2022 19:55:00,23.55,,
25779,08/23/2022 20:00:00,23.42,,
25780,08/23/2022 20:05:00,23.25,,
25781,08/23/2022 20:10:00,23.16,,
25782,08/23/2022 20:15:00,23.12,,
25783,08/23/2022 20:20:00,22.99,,
25784,08/23/2022 20:25:00,22.91,,
25785,08/23/2022 20:30:00,22.73,,
25786,08/23/2022 20:35:00,22.78,,
25787,08/23/2022 20:40:00,22.73,,
25788,08/23/2022 20:45:00,22.61,,
25789,08/23/2022 20:50:00,22.43,,
25790,08/23/2022 20:55:00,22.31,,
25791,08/23/2022 21:00:00,22.13,,
25792,08/23/2022 21:05:00,22.01,,
25793,08/23/2022 21:10:00,21.88,,
25794,08/23/2022 21:15:00,21.75,,
25795,08/23/2022 21:20:00,21.62,,
25796,08/23/2022 21:25:00,21.40,,
25797,08/23/2022 21:30:00,21.28,,
25798,08/23/2022 21:35:00,21.23,,
25799,08/23/2022 21:40:00,21.28,,
25800,08/23/2022 21:45:00,21.45,,
25801,08/23/2022 21:50:00,21.45,,
25802,08/23/2022 21:55:00,21.32,,
25803,08/23/2022 22:00:00,21.19,,
25804,08/23/2022 22:05:00,21.15,,
25805,08/23/2022 22:10:00,21.06,,
25806,08/23/2022 22:15:00,20.98,,
25807,08/23/2022 22:20:00,20.85,,
25808,08/23/2022 22:25:00,20.72,,
25809,08/23/2022 22:30:00,20.76,,
25810,08/23/2022 22:35:00,20.72,,
25811,08/23/2022 22:40:00,20.68,,
25812,08/23/2022 22:45:00,20.50,,
25813,08/23/2022 22:50:00,20.46,,
25814,08/23/2022 22:55:00,20.42,,
25815,08/23/2022 23:00:00,20.33,,
25816,08/23/2022 23:05:00,20.29,,
25817,08/23/2022 23:10:00,20.20,,
25818,08/23/2022 23:15:00,20.16,,
25819,08/23/2022 23:20:00,19.99,,
25820,08/23/2022 23:25:00,19.99,,
25821,08/23/2022 23:30:00,19.99,,
25822,08/23/2022 23:35:00,19.86,,
25823,08/23/2022 23:40:00,19.39,,
25824,08/23/2022 23:45:00,18.92,,
25825,08/23/2022 23:50:00,18.83,,
25826,08/23/2022 23:55:00,18.70,,
25827,08/24/2022 00:00:00,18.44,,
25828,08/24/2022 00:05:00,18.19,,
25829,08/24/2022 00:10:00,18.19,,
25830,08/24/2022 00:15:00,18.23,,
25831,08/24/2022 00:20:00,18.27,,
25832,08/24/2022 00:25:00,18.27,,
25833,08/24/2022 00:30:00,18.36,,
25834,08/24/2022 00:35:00,18.53,,
25835,08/24/2022 00:40:00,18.57,,
25836,08/24/2022 00:45:00,18.66,,
25837,08/24/2022 00:50:00,18.70,,
25838,08/24/2022 00:55:00,18.66,,
25839,08/24/2022 01:00:00,18.53,,
25840,08/24/2022 01:05:00,18.36,,
25841,08/24/2022 01:10:00,18.36,,
25842,08/24/2022 01:15:00,18.36,,
25843,08/24/2022 01:20:00,18.40,,
25844,08/24/2022 01:25:00,18.44,,
25845,08/24/2022 01:30:00,18.53,,
25846,08/24/2022 01:35:00,18.27,,
25847,08/24/2022 01:40:00,17.89,,
25848,08/24/2022 01:45:00,17.63,,
25849,08/24/2022 01:50:00,17.54,,
25850,08/24/2022 01:55:00,17.24,,
25851,08/24/2022 02:00:00,16.94,,
25852,08/24/2022 02:05:00,16.64,,
25853,08/24/2022 02:10:00,16.21,,
25854,08/24/2022 02:15:00,15.78,,
25855,08/24/2022 02:20:00,15.48,,
25856,08/24/2022 02:25:00,15.23,,
25857,08/24/2022 02:30:00,15.44,,
25858,08/24/2022 02:35:00,15.66,,
25859,08/24/2022 02:40:00,15.83,,
25860,08/24/2022 02:45:00,16.04,,
25861,08/24/2022 02:50:00,16.47,,
25862,08/24/2022 02:55:00,16.81,,
25863,08/24/2022 03:00:00,16.94,,
25864,08/24/2022 03:05:00,16.90,,
25865,08/24/2022 03:10:00,16.94,,
25866,08/24/2022 03:15:00,16.94,,
25867,08/24/2022 03:20:00,16.77,,
25868,08/24/2022 03:25:00,16.73,,
25869,08/24/2022 03:30:00,16.69,,
25870,08/24/2022 03:35:00,16.69,,
25871,08/24/2022 03:40:00,16.73,,
25872,08/24/2022 03:45:00,16.69,,
25873,08/24/2022 03:50:00,16.64,,
25874,08/24/2022 03:55:00,16.64,,
25875,08/24/2022 04:00:00,16.60,,
25876,08/24/2022 04:05:00,16.51,,
25877,08/24/2022 04:10:00,16.43,,
25878,08/24/2022 04:15:00,16.43,,
25879,08/24/2022 04:20:00,16.39,,
25880,08/24/2022 04:25:00,16.30,,
25881,08/24/2022 04:30:00,16.26,,
25882,08/24/2022 04:35:00,16.21,,
25883,08/24/2022 04:40:00,16.17,,
25884,08/24/2022 04:45:00,16.08,,
25885,08/24/2022 04:50:00,15.96,,
25886,08/24/2022 04:55:00,15.78,,
25887,08/24/2022 05:00:00,15.83,,
25888,08/24/2022 05:05:00,15.87,,
25889,08/24/2022 05:10:00,15.74,,
25890,08/24/2022 05:15:00,15.57,,
25891,08/24/2022 05:20:00,15.53,,
25892,08/24/2022 05:25:00,15.40,,
25893,08/24/2022 05:30:00,15.74,,
25894,08/24/2022 05:35:00,16.00,,
25895,08/24/2022 05:40:00,16.04,,
25896,08/24/2022 05:45:00,15.83,,
25897,08/24/2022 05:50:00,15.66,,
25898,08/24/2022 05:55:00,15.74,,
25899,08/24/2022 06:00:00,15.83,,
25900,08/24/2022 06:05:00,15.87,,
25901,08/24/2022 06:10:00,15.91,,
25902,08/24/2022 06:15:00,15.78,,
25903,08/24/2022 06:20:00,15.53,,
25904,08/24/2022 06:25:00,15.53,,
25905,08/24/2022 06:30:00,15.44,,
25906,08/24/2022 06:35:00,15.18,,
25907,08/24/2022 06:40:00,14.88,,
25908,08/24/2022 06:45:00,14.45,,
25909,08/24/2022 06:50:00,14.28,,
25910,08/24/2022 06:55:00,14.24,,
25911,08/24/2022 07:00:00,14.37,,
25912,08/24/2022 07:05:00,14.75,,
25913,08/24/2022 07:10:00,15.06,,
25914,08/24/2022 07:15:00,15.53,,
25915,08/24/2022 07:20:00,16.00,,
25916,08/24/2022 07:25:00,16.17,,
25917,08/24/2022 07:30:00,16.39,,
25918,08/24/2022 07:35:00,16.56,,
25919,08/24/2022 07:40:00,16.81,,
25920,08/24/2022 07:45:00,16.94,,
25921,08/24/2022 07:50:00,17.20,,
25922,08/24/2022 07:55:00,17.72,,
25923,08/24/2022 08:00:00,18.27,,
25924,08/24/2022 08:05:00,18.83,,
25925,08/24/2022 08:10:00,19.30,,
25926,08/24/2022 08:15:00,19.73,,
25927,08/24/2022 08:20:00,20.12,,
25928,08/24/2022 08:25:00,20.50,,
25929,08/24/2022 08:30:00,20.93,,
25930,08/24/2022 08:35:00,21.45,,
25931,08/24/2022 08:40:00,21.70,,
25932,08/24/2022 08:45:00,21.83,,
25933,08/24/2022 08:50:00,21.79,,
25934,08/24/2022 08:55:00,21.83,,
25935,08/24/2022 09:00:00,22.09,,
25936,08/24/2022 09:05:00,22.35,,
25937,08/24/2022 09:10:00,22.22,,
25938,08/24/2022 09:15:00,22.43,,
25939,08/24/2022 09:20:00,22.65,,
25940,08/24/2022 09:25:00,22.43,,
25941,08/24/2022 09:30:00,22.52,,
25942,08/24/2022 09:35:00,22.56,,
25943,08/24/2022 09:40:00,22.69,,
25944,08/24/2022 09:45:00,22.73,,
25945,08/24/2022 09:50:00,22.78,,
25946,08/24/2022 09:55:00,22.86,,
25947,08/24/2022 10:00:00,22.91,,
25948,08/24/2022 10:05:00,23.12,,
25949,08/24/2022 10:10:00,23.16,,
25950,08/24/2022 10:15:00,23.21,,
25951,08/24/2022 10:20:00,23.29,,
25952,08/24/2022 10:25:00,23.46,,
25953,08/24/2022 10:30:00,23.81,,
25954,08/24/2022 10:35:00,23.94,,
25955,08/24/2022 10:40:00,24.11,,
25956,08/24/2022 10:45:00,24.11,,
25957,08/24/2022 10:50:00,24.28,,
25958,08/24/2022 10:55:00,24.24,,
25959,08/24/2022 11:00:00,24.15,,
25960,08/24/2022 11:05:00,24.15,,
25961,08/24/2022 11:10:00,24.19,,
25962,08/24/2022 11:15:00,24.15,,
25963,08/24/2022 11:20:00,24.19,,
25964,08/24/2022 11:25:00,24.28,,
25965,08/24/2022 11:30:00,24.24,,
25966,08/24/2022 11:35:00,24.15,,
25967,08/24/2022 11:40:00,24.19,,
25968,08/24/2022 11:45:00,24.28,,
25969,08/24/2022 11:50:00,24.28,,
25970,08/24/2022 11:55:00,24.19,,
25971,08/24/2022 12:00:00,24.19,,
25972,08/24/2022 12:05:00,24.32,,
25973,08/24/2022 12:10:00,24.58,,
25974,08/24/2022 12:15:00,24.66,,
25975,08/24/2022 12:20:00,24.58,,
25976,08/24/2022 12:25:00,24.49,,
25977,08/24/2022 12:30:00,24.49,,
25978,08/24/2022 12:35:00,24.41,,
25979,08/24/2022 12:40:00,24.32,,
25980,08/24/2022 12:45:00,24.49,,
25981,08/24/2022 12:50:00,24.75,,
25982,08/24/2022 12:55:00,25.01,,
25983,08/24/2022 13:00:00,25.05,,
25984,08/24/2022 13:05:00,25.14,,
25985,08/24/2022 13:10:00,25.14,,
25986,08/24/2022 13:15:00,25.22,,
25987,08/24/2022 13:20:00,25.48,,
25988,08/24/2022 13:25:00,25.48,,
25989,08/24/2022 13:30:00,25.61,,
25990,08/24/2022 13:35:00,25.65,,
25991,08/24/2022 13:40:00,25.65,,
25992,08/24/2022 13:45:00,25.61,,
25993,08/24/2022 13:50:00,25.44,,
25994,08/24/2022 13:55:00,25.35,,
25995,08/24/2022 14:00:00,25.05,,
25996,08/24/2022 14:05:00,24.84,,
25997,08/24/2022 14:10:00,24.62,,
25998,08/24/2022 14:15:00,24.45,,
25999,08/24/2022 14:20:00,24.41,,
26000,08/24/2022 14:25:00,24.41,,
26001,08/24/2022 14:30:00,24.41,,
26002,08/24/2022 14:35:00,24.32,,
26003,08/24/2022 14:40:00,24.28,,
26004,08/24/2022 14:45:00,24.19,,
26005,08/24/2022 14:50:00,24.02,,
26006,08/24/2022 14:55:00,23.94,,
26007,08/24/2022 15:00:00,23.89,,
26008,08/24/2022 15:05:00,23.81,,
26009,08/24/2022 15:10:00,23.85,,
26010,08/24/2022 15:15:00,23.94,,
26011,08/24/2022 15:20:00,24.06,,
26012,08/24/2022 15:25:00,24.15,,
26013,08/24/2022 15:30:00,24.45,,
26014,08/24/2022 15:35:00,24.58,,
26015,08/24/2022 15:40:00,24.71,,
26016,08/24/2022 15:45:00,25.22,,
26017,08/24/2022 15:50:00,25.65,,
26018,08/24/2022 15:55:00,25.87,,
26019,08/24/2022 16:00:00,25.78,,
26020,08/24/2022 16:05:00,25.61,,
26021,08/24/2022 16:10:00,25.52,,
26022,08/24/2022 16:15:00,25.48,,
26023,08/24/2022 16:20:00,25.52,,
26024,08/24/2022 16:25:00,25.52,,
26025,08/24/2022 16:30:00,25.39,,
26026,08/24/2022 16:35:00,25.35,,
26027,08/24/2022 16:40:00,25.27,,
26028,08/24/2022 16:45:00,25.52,,
26029,08/24/2022 16:50:00,25.78,,
26030,08/24/2022 16:55:00,26.38,,
26031,08/24/2022 17:00:00,26.64,,
26032,08/24/2022 17:05:00,26.77,,
26033,08/24/2022 17:10:00,26.90,,
26034,08/24/2022 17:15:00,27.07,,
26035,08/24/2022 17:20:00,27.32,,
26036,08/24/2022 17:25:00,27.58,,
26037,08/24/2022 17:30:00,27.84,,
26038,08/24/2022 17:35:00,27.75,,
26039,08/24/2022 17:40:00,27.50,,
26040,08/24/2022 17:45:00,26.94,,
26041,08/24/2022 17:50:00,26.38,,
26042,08/24/2022 17:55:00,25.91,,
26043,08/24/2022 18:00:00,25.61,,
26044,08/24/2022 18:05:00,25.31,,
26045,08/24/2022 18:10:00,24.97,,
26046,08/24/2022 18:15:00,24.62,,
26047,08/24/2022 18:20:00,24.28,,
26048,08/24/2022 18:25:00,23.94,,
26049,08/24/2022 18:30:00,23.55,,
26050,08/24/2022 18:35:00,23.25,,
26051,08/24/2022 18:40:00,22.99,,
26052,08/24/2022 18:45:00,22.69,,
26053,08/24/2022 18:50:00,22.52,,
26054,08/24/2022 18:55:00,22.22,,
26055,08/24/2022 19:00:00,21.96,,
26056,08/24/2022 19:05:00,21.79,,
26057,08/24/2022 19:10:00,21.66,,
26058,08/24/2022 19:15:00,21.49,,
26059,08/24/2022 19:20:00,21.36,,
26060,08/24/2022 19:25:00,21.23,,
26061,08/24/2022 19:30:00,21.02,,
26062,08/24/2022 19:35:00,20.93,,
26063,08/24/2022 19:40:00,20.72,,
26064,08/24/2022 19:45:00,20.63,,
26065,08/24/2022 19:50:00,20.63,,
26066,08/24/2022 19:55:00,20.98,,
26067,08/24/2022 20:00:00,21.36,,
26068,08/24/2022 20:05:00,21.75,,
26069,08/24/2022 20:10:00,22.01,,
26070,08/24/2022 20:15:00,22.22,,
26071,08/24/2022 20:20:00,22.22,,
26072,08/24/2022 20:25:00,22.22,,
26073,08/24/2022 20:30:00,22.18,,
26074,08/24/2022 20:35:00,22.13,,
26075,08/24/2022 20:40:00,22.05,,
26076,08/24/2022 20:45:00,21.92,,
26077,08/24/2022 20:50:00,21.88,,
26078,08/24/2022 20:55:00,21.79,,
26079,08/24/2022 21:00:00,21.75,,
26080,08/24/2022 21:05:00,21.66,,
26081,08/24/2022 21:10:00,21.62,,
26082,08/24/2022 21:15:00,21.53,,
26083,08/24/2022 21:20:00,21.53,,
26084,08/24/2022 21:25:00,21.53,,
26085,08/24/2022 21:30:00,21.45,,
26086,08/24/2022 21:35:00,21.40,,
26087,08/24/2022 21:40:00,21.40,,
26088,08/24/2022 21:45:00,21.45,,
26089,08/24/2022 21:50:00,21.40,,
26090,08/24/2022 21:55:00,21.36,,
26091,08/24/2022 22:00:00,21.32,,
26092,08/24/2022 22:05:00,21.32,,
26093,08/24/2022 22:10:00,21.15,,
26094,08/24/2022 22:15:00,21.02,,
26095,08/24/2022 22:20:00,20.89,,
26096,08/24/2022 22:25:00,20.80,,
26097,08/24/2022 22:30:00,20.80,,
26098,08/24/2022 22:35:00,20.63,,
26099,08/24/2022 22:40:00,20.46,,
26100,08/24/2022 22:45:00,20.33,,
26101,08/24/2022 22:50:00,20.12,,
26102,08/24/2022 22:55:00,19.99,,
26103,08/24/2022 23:00:00,19.90,,
26104,08/24/2022 23:05:00,19.90,,
26105,08/24/2022 23:10:00,19.86,,
26106,08/24/2022 23:15:00,19.82,,
26107,08/24/2022 23:20:00,19.82,,
26108,08/24/2022 23:25:00,19.73,,
26109,08/24/2022 23:30:00,19.77,,
26110,08/24/2022 23:35:00,19.69,,
26111,08/24/2022 23:40:00,19.65,,
26112,08/24/2022 23:45:00,19.47,,
26113,08/24/2022 23:50:00,19.43,,
26114,08/24/2022 23:55:00,19.35,,
26115,08/25/2022 00:00:00,19.35,,
26116,08/25/2022 00:05:00,19.35,,
26117,08/25/2022 00:10:00,19.43,,
26118,08/25/2022 00:15:00,19.43,,
26119,08/25/2022 00:20:00,19.47,,
26120,08/25/2022 00:25:00,19.47,,
26121,08/25/2022 00:30:00,19.47,,
26122,08/25/2022 00:35:00,19.47,,
26123,08/25/2022 00:40:00,19.52,,
26124,08/25/2022 00:45:00,19.43,,
26125,08/25/2022 00:50:00,19.26,,
26126,08/25/2022 00:55:00,19.30,,
26127,08/25/2022 01:00:00,19.22,,
26128,08/25/2022 01:05:00,19.26,,
26129,08/25/2022 01:10:00,19.22,,
26130,08/25/2022 01:15:00,19.13,,
26131,08/25/2022 01:20:00,19.00,,
26132,08/25/2022 01:25:00,18.96,,
26133,08/25/2022 01:30:00,18.96,,
26134,08/25/2022 01:35:00,18.57,,
26135,08/25/2022 01:40:00,17.93,,
26136,08/25/2022 01:45:00,17.24,,
26137,08/25/2022 01:50:00,17.03,,
26138,08/25/2022 01:55:00,17.03,,
26139,08/25/2022 02:00:00,17.03,,
26140,08/25/2022 02:05:00,17.16,,
26141,08/25/2022 02:10:00,17.46,,
26142,08/25/2022 02:15:00,17.54,,
26143,08/25/2022 02:20:00,17.72,,
26144,08/25/2022 02:25:00,17.76,,
26145,08/25/2022 02:30:00,17.72,,
26146,08/25/2022 02:35:00,17.67,,
26147,08/25/2022 02:40:00,17.63,,
26148,08/25/2022 02:45:00,17.54,,
26149,08/25/2022 02:50:00,17.16,,
26150,08/25/2022 02:55:00,16.81,,
26151,08/25/2022 03:00:00,16.43,,
26152,08/25/2022 03:05:00,16.13,,
26153,08/25/2022 03:10:00,15.96,,
26154,08/25/2022 03:15:00,15.96,,
26155,08/25/2022 03:20:00,16.39,,
26156,08/25/2022 03:25:00,16.69,,
26157,08/25/2022 03:30:00,16.51,,
26158,08/25/2022 03:35:00,16.17,,
26159,08/25/2022 03:40:00,15.91,,
26160,08/25/2022 03:45:00,15.83,,
26161,08/25/2022 03:50:00,15.83,,
26162,08/25/2022 03:55:00,15.74,,
26163,08/25/2022 04:00:00,15.70,,
26164,08/25/2022 04:05:00,15.53,,
26165,08/25/2022 04:10:00,15.23,,
26166,08/25/2022 04:15:00,14.84,,
26167,08/25/2022 04:20:00,14.45,,
26168,08/25/2022 04:25:00,14.15,,
26169,08/25/2022 04:30:00,14.33,,
26170,08/25/2022 04:35:00,15.27,,
26171,08/25/2022 04:40:00,15.61,,
26172,08/25/2022 04:45:00,15.91,,
26173,08/25/2022 04:50:00,15.70,,
26174,08/25/2022 04:55:00,15.48,,
26175,08/25/2022 05:00:00,15.18,,
26176,08/25/2022 05:05:00,14.80,,
26177,08/25/2022 05:10:00,14.28,,
26178,08/25/2022 05:15:00,13.77,,
26179,08/25/2022 05:20:00,13.38,,
26180,08/25/2022 05:25:00,12.87,,
26181,08/25/2022 05:30:00,12.48,,
26182,08/25/2022 05:35:00,12.14,,
26183,08/25/2022 05:40:00,11.84,,
26184,08/25/2022 05:45:00,11.54,,
26185,08/25/2022 05:50:00,11.58,,
26186,08/25/2022 05:55:00,11.49,,
26187,08/25/2022 06:00:00,11.41,,
26188,08/25/2022 06:05:00,11.32,,
26189,08/25/2022 06:10:00,11.28,,
26190,08/25/2022 06:15:00,11.19,,
26191,08/25/2022 06:20:00,11.15,,
26192,08/25/2022 06:25:00,11.24,,
26193,08/25/2022 06:30:00,11.19,,
26194,08/25/2022 06:35:00,11.37,,
26195,08/25/2022 06:40:00,11.41,,
26196,08/25/2022 06:45:00,11.54,,
26197,08/25/2022 06:50:00,11.62,,
26198,08/25/2022 06:55:00,11.75,,
26199,08/25/2022 07:00:00,11.88,,
26200,08/25/2022 07:05:00,12.01,,
26201,08/25/2022 07:10:00,12.22,,
26202,08/25/2022 07:15:00,12.44,,
26203,08/25/2022 07:20:00,12.70,,
26204,08/25/2022 07:25:00,12.91,,
26205,08/25/2022 07:30:00,13.21,,
26206,08/25/2022 07:35:00,13.38,,
26207,08/25/2022 07:40:00,13.68,,
26208,08/25/2022 07:45:00,13.90,,
26209,08/25/2022 07:50:00,14.24,,
26210,08/25/2022 07:55:00,14.54,,
26211,08/25/2022 08:00:00,14.88,,
26212,08/25/2022 08:05:00,15.36,,
26213,08/25/2022 08:10:00,15.96,,
26214,08/25/2022 08:15:00,16.73,,
26215,08/25/2022 08:20:00,17.50,,
26216,08/25/2022 08:25:00,18.19,,
26217,08/25/2022 08:30:00,18.74,,
26218,08/25/2022 08:35:00,19.30,,
26219,08/25/2022 08:40:00,19.77,,
26220,08/25/2022 08:45:00,20.25,,
26221,08/25/2022 08:50:00,20.76,,
26222,08/25/2022 08:55:00,20.89,,
26223,08/25/2022 09:00:00,20.89,,
26224,08/25/2022 09:05:00,21.15,,
26225,08/25/2022 09:10:00,21.32,,
26226,08/25/2022 09:15:00,21.53,,
26227,08/25/2022 09:20:00,21.53,,
26228,08/25/2022 09:25:00,21.49,,
26229,08/25/2022 09:30:00,21.53,,
26230,08/25/2022 09:35:00,21.58,,
26231,08/25/2022 09:40:00,21.58,,
26232,08/25/2022 09:45:00,21.92,,
26233,08/25/2022 09:50:00,21.92,,
26234,08/25/2022 09:55:00,21.92,,
26235,08/25/2022 10:00:00,22.18,,
26236,08/25/2022 10:05:00,22.09,,
26237,08/25/2022 10:10:00,22.35,,
26238,08/25/2022 10:15:00,22.43,,
26239,08/25/2022 10:20:00,22.48,,
26240,08/25/2022 10:25:00,22.56,,
26241,08/25/2022 10:30:00,22.65,,
26242,08/25/2022 10:35:00,22.73,,
26243,08/25/2022 10:40:00,22.82,,
26244,08/25/2022 10:45:00,22.91,,
26245,08/25/2022 10:50:00,22.91,,
26246,08/25/2022 10:55:00,22.82,,
26247,08/25/2022 11:00:00,22.82,,
26248,08/25/2022 11:05:00,22.99,,
26249,08/25/2022 11:10:00,23.08,,
26250,08/25/2022 11:15:00,23.16,,
26251,08/25/2022 11:20:00,23.12,,
26252,08/25/2022 11:25:00,23.16,,
26253,08/25/2022 11:30:00,23.34,,
26254,08/25/2022 11:35:00,23.29,,
26255,08/25/2022 11:40:00,23.38,,
26256,08/25/2022 11:45:00,23.51,,
26257,08/25/2022 11:50:00,23.55,,
26258,08/25/2022 11:55:00,23.64,,
26259,08/25/2022 12:00:00,23.68,,
26260,08/25/2022 12:05:00,23.81,,
26261,08/25/2022 12:10:00,24.19,,
26262,08/25/2022 12:15:00,24.54,,
26263,08/25/2022 12:20:00,24.62,,
26264,08/25/2022 12:25:00,24.62,,
26265,08/25/2022 12:30:00,24.62,,
26266,08/25/2022 12:35:00,24.75,,
26267,08/25/2022 12:40:00,24.75,,
26268,08/25/2022 12:45:00,25.09,,
26269,08/25/2022 12:50:00,25.48,,
26270,08/25/2022 12:55:00,25.52,,
26271,08/25/2022 13:00:00,25.57,,
26272,08/25/2022 13:05:00,25.74,,
26273,08/25/2022 13:10:00,25.87,,
26274,08/25/2022 13:15:00,25.87,,
26275,08/25/2022 13:20:00,25.69,,
26276,08/25/2022 13:25:00,25.52,,
26277,08/25/2022 13:30:00,25.57,,
26278,08/25/2022 13:35:00,25.82,,
26279,08/25/2022 13:40:00,26.17,,
26280,08/25/2022 13:45:00,26.04,,
26281,08/25/2022 13:50:00,25.82,,
26282,08/25/2022 13:55:00,25.74,,
26283,08/25/2022 14:00:00,25.44,,
26284,08/25/2022 14:05:00,25.27,,
26285,08/25/2022 14:10:00,25.14,,
26286,08/25/2022 14:15:00,25.18,,
26287,08/25/2022 14:20:00,25.14,,
26288,08/25/2022 14:25:00,25.22,,
26289,08/25/2022 14:30:00,25.22,,
26290,08/25/2022 14:35:00,25.09,,
26291,08/25/2022 14:40:00,24.88,,
26292,08/25/2022 14:45:00,24.79,,
26293,08/25/2022 14:50:00,24.58,,
26294,08/25/2022 14:55:00,24.49,,
26295,08/25/2022 15:00:00,24.36,,
26296,08/25/2022 15:05:00,24.24,,
26297,08/25/2022 15:10:00,23.98,,
26298,08/25/2022 15:15:00,23.38,,
26299,08/25/2022 15:20:00,22.61,,
26300,08/25/2022 15:25:00,21.92,,
26301,08/25/2022 15:30:00,21.10,,
26302,08/25/2022 15:35:00,20.55,,
26303,08/25/2022 15:40:00,20.72,,
26304,08/25/2022 15:45:00,21.23,,
26305,08/25/2022 15:50:00,21.70,,
26306,08/25/2022 15:55:00,21.79,,
26307,08/25/2022 16:00:00,21.10,,
26308,08/25/2022 16:05:00,20.42,,
26309,08/25/2022 16:10:00,20.03,,
26310,08/25/2022 16:15:00,19.69,,
26311,08/25/2022 16:20:00,19.47,,
26312,08/25/2022 16:25:00,19.09,,
26313,08/25/2022 16:30:00,18.79,,
26314,08/25/2022 16:35:00,18.62,,
26315,08/25/2022 16:40:00,18.49,,
26316,08/25/2022 16:45:00,18.66,,
26317,08/25/2022 16:50:00,18.92,,
26318,08/25/2022 16:55:00,19.05,,
26319,08/25/2022 17:00:00,19.26,,
26320,08/25/2022 17:05:00,19.52,,
26321,08/25/2022 17:10:00,19.73,,
26322,08/25/2022 17:15:00,19.90,,
26323,08/25/2022 17:20:00,20.03,,
26324,08/25/2022 17:25:00,20.07,,
26325,08/25/2022 17:30:00,19.90,,
26326,08/25/2022 17:35:00,19.73,,
26327,08/25/2022 17:40:00,19.60,,
26328,08/25/2022 17:45:00,19.60,,
26329,08/25/2022 17:50:00,19.65,,
26330,08/25/2022 17:55:00,19.73,,
26331,08/25/2022 18:00:00,19.82,,
26332,08/25/2022 18:05:00,20.12,,
26333,08/25/2022 18:10:00,20.63,,
26334,08/25/2022 18:15:00,20.98,,
26335,08/25/2022 18:20:00,21.32,,
26336,08/25/2022 18:25:00,21.28,,
26337,08/25/2022 18:30:00,20.98,,
26338,08/25/2022 18:35:00,20.76,,
26339,08/25/2022 18:40:00,20.80,,
26340,08/25/2022 18:45:00,20.80,,
26341,08/25/2022 18:50:00,20.72,,
26342,08/25/2022 18:55:00,20.33,,
26343,08/25/2022 19:00:00,19.77,,
26344,08/25/2022 19:05:00,19.47,,
26345,08/25/2022 19:10:00,19.26,,
26346,08/25/2022 19:15:00,18.66,,
26347,08/25/2022 19:20:00,17.93,,
26348,08/25/2022 19:25:00,17.72,,
26349,08/25/2022 19:30:00,18.10,,
26350,08/25/2022 19:35:00,18.66,,
26351,08/25/2022 19:40:00,19.05,,
26352,08/25/2022 19:45:00,19.22,,
26353,08/25/2022 19:50:00,19.30,,
